task,doc_id,anchor_phat,beta_pt,beta_sft,beta_rl,cost_pt_usd,cost_sft_usd,cost_rl_usd,cost_min_usd,cheapest_axis,axis_pt_improving,axis_sft_improving,axis_rl_improving,rank_headline,rank_lo,rank_hi,rank_p50
hellaswag,1718,0.2253497647,-0.0001041699,-7.1045e-05,5.51584e-05,,,9064.8034714043,9064.8034714043,RL,False,False,True,4029.0,1879.0,10618.0,4068.0
hellaswag,1722,0.2970493181,0.0008508174,0.0002506723,-4.07478e-05,96377.9105976349,797.8542844954,,797.8542844954,SFT,True,True,False,25.0,4.0,285.0,33.0
hellaswag,1725,0.6905850529,0.0029465474,0.0001240172,6.2533e-06,27829.1809781935,1612.6791848469,79957.3405922072,1612.6791848469,SFT,True,True,True,261.0,107.0,1708.0,259.0
hellaswag,1783,0.5077403123,0.0016079581,9.88059e-05,1.16734e-05,50996.3552651254,2024.1700133314,42832.5451155807,2024.1700133314,SFT,True,True,True,433.0,101.0,3041.0,492.0
hellaswag,1808,0.1091115894,-0.0024587478,-7.39688e-05,3.89626e-05,,,12832.8052679405,12832.8052679405,RL,False,False,True,4985.0,2492.0,14506.0,4954.0
hellaswag,1809,0.8290020347,0.0001814219,1.72509e-05,-4.3295e-05,451985.2315032407,11593.6140097855,,11593.6140097855,SFT,True,True,False,4719.0,1147.0,14542.0,4638.0
hellaswag,1813,0.3855039253,0.0011317175,-7.55219e-05,-2.92997e-05,72456.246191272,,,72456.246191272,PT,True,False,False,8972.0,5896.0,14472.0,9128.0
hellaswag,1815,0.1557900242,-0.000821795,-1.30269e-05,1.49231e-05,,,33505.0079236518,33505.0079236518,RL,False,False,True,6999.0,4103.0,14720.0,6732.0
hellaswag,1827,0.9411887664,0.002784133,1.55538e-05,3.339e-06,29452.6154618569,12858.6208128504,149744.0950241956,12858.6208128504,SFT,True,True,True,4989.0,3823.0,6912.0,4997.0
hellaswag,1831,0.597440816,0.0031486867,0.0001147418,-6.77874e-05,26042.6038194483,1743.0435418082,,1743.0435418082,SFT,True,True,False,310.0,75.0,1991.0,364.0
hellaswag,1855,0.1117554168,0.0020822538,-2.8212e-05,4.4351e-06,39380.4060246596,,112736.2033159167,39380.4060246596,PT,True,False,True,7293.0,3716.0,7693.0,7370.0
hellaswag,1858,0.1374633111,-0.0019945554,3.44118e-05,-1.89226e-05,,5811.955325024,,5811.955325024,SFT,False,True,False,2653.0,846.0,7662.0,2919.0
hellaswag,1859,0.9345716942,-0.0004825309,-0.0001503164,2.0422e-06,,,244835.3125672949,244835.3125672949,RL,False,False,True,12723.0,6277.0,14825.0,10925.0
hellaswag,1880,0.317784075,-0.0002660614,3.76477e-05,4.5935e-05,,5312.4107954565,10884.9505428996,5312.4107954565,SFT,False,True,True,2362.0,452.0,6855.0,1916.0
hellaswag,1887,0.6015684158,-0.0024493824,-0.0001367221,3.67319e-05,,,13612.134794673,13612.134794673,RL,False,False,True,5125.0,2861.0,14555.0,5082.0
hellaswag,1911,0.4856509337,0.0033202461,3.87559e-05,-2.50456e-05,24696.9648253403,5160.5055032541,,5160.5055032541,SFT,True,True,False,2255.0,457.0,6720.0,2542.0
hellaswag,1917,0.099663384,0.0028626145,-1.84494e-05,1.31076e-05,28645.1428496106,,38145.7932275034,28645.1428496106,PT,True,False,True,6721.0,5861.0,8450.0,6592.0
hellaswag,1947,0.8159270725,0.0034876303,6.47108e-05,-0.0001248979,23511.6661764398,3090.6725430025,,3090.6725430025,SFT,True,True,False,1016.0,285.0,6622.0,949.0
hellaswag,1952,0.2782003202,0.0032920493,-0.0001472942,3.89424e-05,24908.4969678721,,12839.4641091916,12839.4641091916,RL,True,False,True,4986.0,2588.0,6929.0,5061.0
hellaswag,1965,0.6318967385,0.0033517599,-7.86394e-05,3.72593e-05,24464.7597672747,,13419.4712198599,13419.4712198599,RL,True,False,True,5086.0,1230.0,6941.0,4816.0
hellaswag,1981,0.4679749857,-0.0038858099,0.0001138379,-8.552e-07,,1756.8840696984,,1756.8840696984,SFT,False,True,False,320.0,74.0,6424.0,325.0
hellaswag,1985,0.1121726358,0.0028639018,-2.59495e-05,-1.9203e-05,28632.266310369,,,28632.266310369,PT,True,False,False,6719.0,2998.0,7203.0,6749.0
hellaswag,1990,0.1924469787,0.0008503426,0.0001792468,-1.9856e-06,96431.7172298792,1115.779870313,,1115.779870313,SFT,True,True,False,92.0,32.0,362.0,120.0
hellaswag,2000,0.8033322128,0.0021879742,-4.96011e-05,4.3964e-05,37477.5904513284,,11372.9310906993,11372.9310906993,RL,True,False,True,4658.0,3794.0,5829.0,4731.0
hellaswag,2010,0.7184873969,0.0001782706,-0.0001682537,-2.33066e-05,459974.847418772,,,459974.847418772,PT,True,False,False,13699.0,5551.0,14817.0,12557.0
hellaswag,2025,0.4605852356,-0.0002137353,3.57343e-05,4.44015e-05,,5596.858127566,11260.8865102524,5596.858127566,SFT,False,True,True,2528.0,222.0,5893.0,2324.0
hellaswag,2038,0.9281032839,0.0003034621,1.59243e-05,-9.8069e-06,270214.9701539824,12559.3823595506,,12559.3823595506,SFT,True,True,False,4925.0,3403.0,10535.0,4866.0
hellaswag,2039,0.1774385468,-0.0001430882,0.0002238211,3.19326e-05,,893.5709834972,15657.9562521377,893.5709834972,SFT,False,True,True,42.0,10.0,182.0,62.0
hellaswag,2042,0.9212343786,0.0002851584,-0.0003404857,-1.6817e-05,287559.4479188552,,,287559.4479188552,PT,True,False,False,13034.0,11899.0,13854.0,12883.0
hellaswag,2079,0.8086649987,0.0030057639,9.52546e-05,-3.0347e-06,27280.9185119074,2099.6367583444,,2099.6367583444,SFT,True,True,False,477.0,138.0,2914.0,521.0
hellaswag,2100,0.1761242413,0.0006796152,0.000101349,-1.3331e-05,120656.5211593012,1973.3788141162,,1973.3788141162,SFT,True,True,False,408.0,163.0,1428.0,463.0
hellaswag,2103,0.8661895858,-0.0002060123,-0.0002754147,1.9796e-05,,,25257.6910320283,25257.6910320283,RL,False,False,True,6480.0,5381.0,10840.0,6484.0
hellaswag,2113,0.1229521683,0.0012292381,0.0001053409,-3.4687e-05,66707.9888596787,1898.5977477601,,1898.5977477601,SFT,True,True,False,378.0,23.0,14408.0,355.0
hellaswag,2129,0.0661316321,0.0007101147,2.04303e-05,-1.4335e-06,115474.3075489825,9789.3918138652,,9789.3918138652,SFT,True,True,False,4251.0,2829.0,6095.0,4454.0
hellaswag,2175,0.2648073823,0.0001116521,0.0001367727,-3.41595e-05,734424.2065854789,1462.2800530576,,1462.2800530576,SFT,True,True,False,210.0,30.0,2180.0,264.0
hellaswag,2183,0.8406126505,-0.0032217649,-0.0001365764,2.342e-05,,,21349.2466961252,21349.2466961252,RL,False,False,True,6116.0,4393.0,14418.0,6191.0
hellaswag,2204,0.9397309447,-0.0009005848,1.11121e-05,4.7462e-06,,17998.3461587139,105348.4234182842,17998.3461587139,SFT,False,True,True,5754.0,3735.0,11825.0,5915.0
hellaswag,2210,0.8662505344,-0.0026417873,4.0099e-05,1.91871e-05,,4987.6617657172,26059.202345377,4987.6617657172,SFT,False,True,True,2148.0,1461.0,3311.0,2273.0
hellaswag,2230,0.8584066742,0.0001642317,-9.4852e-06,-1.24689e-05,499294.6842564329,,,499294.6842564329,PT,True,False,False,13800.0,4760.0,14703.0,11552.0
hellaswag,2240,0.3325253038,0.0034302405,-0.0001106067,6.66944e-05,23905.0294155076,,7496.8851792414,7496.8851792414,RL,True,False,True,3437.0,1487.0,6462.0,3489.0
hellaswag,2271,0.9313687138,-0.0001195577,1.03892e-05,1.33139e-05,,19250.6822893276,37554.6914690071,19250.6822893276,SFT,False,True,True,5901.0,4269.0,7742.0,5728.0
hellaswag,2274,0.8635777512,0.0010667908,1.6786e-05,1.68533e-05,76866.0580169643,11914.7044046386,29667.823620789,11914.7044046386,SFT,True,True,True,4791.0,2399.0,7458.0,5012.0
hellaswag,2297,0.5644555626,0.0015296528,3.66938e-05,3.3969e-05,53606.937832429,5450.5148668091,14719.2855437469,5450.5148668091,SFT,True,True,True,2446.0,109.0,7919.0,2470.0
hellaswag,2299,0.7135384496,0.0003419996,6.51028e-05,5.19828e-05,239766.3285086098,3072.0660781178,9618.5632379298,3072.0660781178,SFT,True,True,True,1005.0,271.0,4435.0,1060.0
hellaswag,2324,0.0835892536,0.0038731369,-2.23783e-05,5.5638e-06,21171.4696513446,,89866.6484078043,21171.4696513446,PT,True,False,True,6089.0,4801.0,7219.0,6119.0
hellaswag,2328,0.0730712956,-9.23398e-05,-1.68645e-05,9.254e-07,,,540314.489387792,540314.489387792,RL,False,False,True,13882.0,401.0,14815.0,9582.0
hellaswag,2342,0.3684582219,0.0010793603,0.0001145206,4.3971e-05,75970.9220587176,1746.4105261699,11371.1343146047,1746.4105261699,SFT,True,True,True,315.0,67.0,4458.0,317.0
hellaswag,2345,0.7357707498,-0.0022049297,-0.000270821,3.67196e-05,,,13616.7139783884,13616.7139783884,RL,False,False,True,5127.0,3820.0,7061.0,5225.0
hellaswag,2348,0.8474932391,0.0003850977,4.70672e-05,2.9251e-05,212932.950599999,4249.24443937,17093.4514030684,4249.24443937,SFT,True,True,True,1726.0,685.0,5646.0,1693.0
hellaswag,2360,0.7640679599,0.0002124674,9.54439e-05,4.63696e-05,385941.5667176549,2095.4724435506,10782.9356360136,2095.4724435506,SFT,True,True,True,474.0,173.0,2115.0,509.0
hellaswag,2361,0.8961412171,-0.0023265643,1.92197e-05,1.70537e-05,,10406.0113150066,29319.1526774464,10406.0113150066,SFT,False,True,True,4411.0,2421.0,7420.0,4300.0
hellaswag,2369,0.3221155472,0.001437665,-4.955e-06,1.0197e-06,57036.9296837867,,490327.2388511676,57036.9296837867,PT,True,False,True,8179.0,740.0,10871.0,6384.0
hellaswag,2384,0.4034808033,-0.0002539684,5.25559e-05,-3.28512e-05,,3805.4721016596,,3805.4721016596,SFT,False,True,False,1461.0,170.0,14700.0,1298.0
hellaswag,2394,0.9413707151,0.0006690815,1.26468e-05,-1.55239e-05,122556.0743710978,15814.2799920364,,15814.2799920364,SFT,True,True,False,5471.0,4046.0,9960.0,5371.0
hellaswag,2402,0.0713115927,-4.56935e-05,-7.3939e-06,8.7786e-06,,,56956.5908418792,56956.5908418792,RL,False,False,True,8171.0,5930.0,14359.0,8171.0
hellaswag,2403,0.2430569224,-0.0005070119,-7.01334e-05,3.31329e-05,,,15090.7615079349,15090.7615079349,RL,False,False,True,5371.0,4067.0,8021.0,5465.0
hellaswag,2412,0.23229573,0.00187431,-6.63173e-05,-4.70424e-05,43749.4322608164,,,43749.4322608164,PT,True,False,False,7521.0,7225.0,8230.0,7652.0
hellaswag,2421,0.9433504429,5.50998e-05,2.20449e-05,6.5129e-06,1488208.5739380636,9072.3978754145,76770.6957895904,9072.3978754145,SFT,True,True,True,4032.0,2488.0,8656.0,3981.0
hellaswag,2441,0.8195378736,0.0001321247,3.13734e-05,4.399e-07,620625.7808449276,6374.8343517916,1136578.5054180694,6374.8343517916,SFT,True,True,True,2967.0,1291.0,11756.0,2992.0
hellaswag,2447,0.5390420179,0.0012214624,0.0001724986,4.00123e-05,67132.6413760985,1159.4300355787,12496.1454789972,1159.4300355787,SFT,True,True,True,108.0,57.0,276.0,120.0
hellaswag,2459,0.1929822175,0.0009162519,-0.0001216184,-2.18274e-05,89495.0410981138,,,89495.0410981138,PT,True,False,False,9705.0,7633.0,14654.0,9848.0
hellaswag,2464,0.1352483055,-0.0025855837,0.0001878519,-1.60107e-05,,1064.6682920364,,1064.6682920364,SFT,False,True,False,77.0,15.0,907.0,93.0
hellaswag,2468,0.7478936404,0.000402081,2.63812e-05,1.31953e-05,203938.9924846149,7581.1419954016,37892.3408349294,7581.1419954016,SFT,True,True,True,3465.0,178.0,12172.0,4449.0
hellaswag,2492,0.9052619694,6.20445e-05,-0.0001880522,-9.05922e-05,1321631.1031131893,,,1321631.1031131893,PT,True,False,False,14485.0,6740.0,14848.0,14059.0
hellaswag,2514,0.3560820585,-0.0035968134,-7.2387e-06,1.34491e-05,,,37177.1991589593,37177.1991589593,RL,False,False,True,7178.0,75.0,14742.0,5252.0
hellaswag,2526,0.2463267529,-9.17839e-05,-3.06739e-05,1.51844e-05,,,32928.4692180158,32928.4692180158,RL,False,False,True,6960.0,4462.0,14629.0,6895.0
hellaswag,2531,0.9124601611,0.0027197243,-8.59032e-05,1.2966e-06,30150.114883371,,385635.6499711166,30150.114883371,PT,True,False,True,6820.0,5640.0,11984.0,6875.0
hellaswag,2536,0.3094454438,-0.0012608037,0.0003279578,-6.39385e-05,,609.8345439856,,609.8345439856,SFT,False,True,False,6.0,1.0,46.0,12.0
hellaswag,2539,0.0766818293,0.0040780772,6.64038e-05,-1.07064e-05,20107.5153892111,3011.8764293441,,3011.8764293441,SFT,True,True,False,963.0,408.0,2229.0,1072.0
hellaswag,2569,0.860938352,-0.0007583327,-0.0002582935,1.194e-07,,,4189206.935680216,4189206.935680216,RL,False,False,True,14790.0,4425.0,14841.0,14313.0
hellaswag,2591,0.0549070481,-0.0005562213,0.0003396902,2.5286e-06,,588.771773213,197735.3371825749,588.771773213,SFT,False,True,True,3.0,1.0,28.0,9.0
hellaswag,2618,0.879260418,0.0017037594,4.58311e-05,2.7027e-06,48128.8608363752,4363.8480562193,185000.7421233023,4363.8480562193,SFT,True,True,True,1800.0,867.0,6177.0,1730.0
hellaswag,2620,0.160338746,0.0009684488,-2.88069e-05,-9.0311e-06,84671.4900495286,,,84671.4900495286,PT,True,False,False,9515.0,5836.0,14761.0,8371.0
hellaswag,2628,0.3232954975,0.0038749423,0.0002685493,-8.1779e-06,21161.6052293847,744.7423093034,,744.7423093034,SFT,True,True,False,17.0,4.0,130.0,29.0
hellaswag,2649,0.1587525781,-7.67902e-05,0.0002045779,2.31702e-05,,977.6224881772,21579.4798912659,977.6224881772,SFT,False,True,True,55.0,5.0,1306.0,91.0
hellaswag,2652,0.1249295886,0.001147451,0.0001753085,1.82603e-05,71462.7496473216,1140.8458436883,27381.8643677385,1140.8458436883,SFT,True,True,True,104.0,20.0,5351.0,97.0
hellaswag,2658,0.9382638903,0.0029963946,2.1602e-05,-2.76865e-05,27366.2222253579,9258.3867201622,,9258.3867201622,SFT,True,True,False,4100.0,3105.0,5521.0,4156.0
hellaswag,2692,0.8473907978,0.0023189396,-0.000291093,-0.0001881726,35360.9894082871,,,35360.9894082871,PT,True,False,False,7092.0,6351.0,9195.0,7166.0
hellaswag,2713,0.0977963709,0.0008168581,-1.37406e-05,-1.44087e-05,100384.6351098125,,,100384.6351098125,PT,True,False,False,10108.0,1242.0,14786.0,8196.0
hellaswag,2726,0.5652004856,0.0034829018,-0.0001442526,6.56041e-05,23543.5862605555,,7621.4714135317,7621.4714135317,RL,True,False,True,3478.0,1676.0,6480.0,3462.0
hellaswag,2737,0.8735579216,9.95063e-05,1.20666e-05,7.0283e-06,824068.3402523762,16574.7395518042,71141.3247917979,16574.7395518042,SFT,True,True,True,5583.0,136.0,14359.0,2776.0
hellaswag,2741,0.8923392256,-0.0010244261,3.49781e-05,-1.42483e-05,,5717.8683602703,,5717.8683602703,SFT,False,True,False,2612.0,1209.0,5973.0,2659.0
hellaswag,2762,0.0951306527,0.0007786191,0.0001752392,5.92542e-05,105314.6464893234,1141.2969432263,8438.2175334244,1141.2969432263,SFT,True,True,True,105.0,5.0,5325.0,86.0
hellaswag,2763,0.531753539,0.0006337045,-8.30612e-05,5.6311e-06,129397.8585136623,,88792.3294733874,88792.3294733874,RL,True,False,True,9674.0,2385.0,14635.0,7671.0
hellaswag,2765,0.1595816853,0.0006218163,-0.0001091774,0.0001134628,131871.7511592722,,4406.7310695789,4406.7310695789,RL,True,False,True,1822.0,711.0,5626.0,1852.0
hellaswag,2782,0.6875210327,0.0002756472,0.0002299155,5.62236e-05,297481.7011991711,869.8847431498,8893.0601993257,869.8847431498,SFT,True,True,True,38.0,3.0,801.0,51.0
hellaswag,2790,0.1352354234,-0.0001779325,0.0002955676,8.8082e-06,,676.6641963548,56765.3029952367,676.6641963548,SFT,False,True,True,11.0,7.0,33.0,17.0
hellaswag,2822,0.9467046909,0.0035992567,-0.0001202279,7.0342e-06,22782.4819621644,,71081.6004547271,22782.4819621644,PT,True,False,True,6259.0,4976.0,9072.0,6324.0
hellaswag,2832,0.4173282875,0.0012627262,-0.0001638135,3.84041e-05,64938.8594516107,,13019.4580036484,13019.4580036484,RL,True,False,True,5010.0,3218.0,8744.0,5082.0
hellaswag,2833,0.872212647,-0.0033933356,3.69197e-05,-2.45381e-05,,5417.1609389923,,5417.1609389923,SFT,False,True,False,2427.0,1044.0,5945.0,2439.0
hellaswag,2838,0.9328365327,-0.0026260083,1.57894e-05,1.0611e-06,,12666.7136066607,471198.7936957949,12666.7136066607,SFT,False,True,True,4948.0,3140.0,11076.0,4834.0
hellaswag,2857,0.5864329319,0.0007821819,8.48675e-05,5.1738e-06,104834.9496703549,2356.6153649374,96640.0993928799,2356.6153649374,SFT,True,True,True,600.0,196.0,4827.0,628.0
hellaswag,2864,0.7489282189,0.0009887084,0.000159486,7.5472e-06,82936.4850002575,1254.0283863623,66250.0552891904,1254.0283863623,SFT,True,True,True,138.0,21.0,2886.0,143.0
hellaswag,2871,0.9278459935,4.94823e-05,1.60004e-05,-2.5115e-06,1657157.7298673857,12499.7075465919,,12499.7075465919,SFT,True,True,False,4907.0,4025.0,7249.0,4834.0
hellaswag,2875,0.9434769438,8.83206e-05,-0.0001391407,8.7448e-06,928436.2353236565,,57177.0514023392,57177.0514023392,RL,True,False,True,8185.0,7346.0,10843.0,8381.0
hellaswag,2894,0.7094440762,-0.0026038541,0.000114139,-0.0001627295,,1752.2488709864,,1752.2488709864,SFT,False,True,False,318.0,104.0,2059.0,300.0
hellaswag,2928,0.4621616035,0.0032830937,0.0001157959,-4.21663e-05,24976.4421858907,1727.176839763,,1727.176839763,SFT,True,True,False,306.0,48.0,6498.0,279.0
hellaswag,2933,0.0722471091,0.0004561865,0.000176471,-1.8472e-06,179751.0260376006,1133.330797329,,1133.330797329,SFT,True,True,False,101.0,54.0,424.0,107.0
hellaswag,2936,0.1621871429,0.0022561296,-2.57767e-05,0.000116306,36345.4291268337,,4299.0051428228,4299.0051428228,RL,True,False,True,1758.0,1256.0,2645.0,1811.0
hellaswag,2941,0.9055306319,0.001352785,-1.57109e-05,1.51896e-05,60615.6924055603,,32917.359758482,32917.359758482,RL,True,False,True,6958.0,6021.0,8116.0,6872.0
hellaswag,2976,0.5550569799,0.0002921052,-0.0002146191,2.2617e-05,280720.7854918729,,22107.277964772,22107.277964772,RL,True,False,True,6186.0,3786.0,14612.0,6343.0
hellaswag,2980,0.8682352637,0.002181187,3.42588e-05,2.43166e-05,37594.2094475675,5837.9102583284,20562.1193971923,5837.9102583284,SFT,True,True,True,2669.0,558.0,6603.0,2463.0
hellaswag,2985,0.8185288445,0.0020951612,-0.0002195529,-2.97416e-05,39137.8003213905,,,39137.8003213905,PT,True,False,False,7282.0,6682.0,8867.0,7388.0
hellaswag,2989,0.7340291967,0.0002522232,8.31672e-05,-9.3288e-06,325108.9158474495,2404.7946673567,,2404.7946673567,SFT,True,True,False,627.0,104.0,11670.0,633.0
hellaswag,3003,0.8625600715,0.0012113298,-0.0001435236,-2.66368e-05,67694.2008359622,,,67694.2008359622,PT,True,False,False,8726.0,6939.0,14445.0,8927.0
hellaswag,3009,0.7828065693,-0.0001410582,6.16567e-05,9.4234e-06,,3243.7679067869,53059.6738906253,3243.7679067869,SFT,False,True,True,1122.0,410.0,4248.0,1174.0
hellaswag,3011,0.1955230985,0.0010929282,0.0001669581,2.82665e-05,75027.8018219166,1197.9056064736,17688.7607620601,1197.9056064736,SFT,True,True,True,118.0,53.0,267.0,140.0
hellaswag,3028,0.0989028658,-0.0036393889,0.0001619341,2.95916e-05,,1235.0700441362,16896.7019867721,1235.0700441362,SFT,False,True,True,130.0,81.0,256.0,139.0
hellaswag,3031,0.8278834267,-0.0001694103,3.51353e-05,2.69422e-05,,5692.2839458961,18558.2455468915,5692.2839458961,SFT,False,True,True,2598.0,1020.0,6126.0,2401.0
hellaswag,3035,0.8956635909,0.0009578298,2.77117e-05,1.7707e-05,85610.1956907709,7217.1591145681,28237.4015421447,7217.1591145681,SFT,True,True,True,3321.0,1425.0,6947.0,3100.0
hellaswag,3052,0.1324412432,0.0012674165,9.57659e-05,-2.61409e-05,64698.5406128558,2088.4270192242,,2088.4270192242,SFT,True,True,False,469.0,58.0,5904.0,597.0
hellaswag,3055,0.9032594065,0.0034955062,4.10976e-05,-5.4718e-06,23458.6910499627,4866.4662027502,,4866.4662027502,SFT,True,True,False,2087.0,448.0,7847.0,1966.0
hellaswag,3059,0.0979660532,-5.19433e-05,0.0002092884,2.11173e-05,,955.619047597,23677.2965739255,955.619047597,SFT,False,True,True,51.0,5.0,860.0,78.0
hellaswag,3073,0.908731852,-3.79733e-05,4.22156e-05,4.3534e-06,,4737.5798730817,114853.1812515155,4737.5798730817,SFT,False,True,True,2014.0,409.0,12625.0,1672.0
hellaswag,3099,0.1682991503,0.0030389919,0.0003513682,2.11422e-05,26982.6323367739,569.2035308795,23649.3449477608,569.2035308795,SFT,True,True,True,1.0,1.0,28.0,7.0
hellaswag,3114,0.3267124323,0.0005227147,2.34788e-05,-4.23342e-05,156873.3339715146,8518.3118948714,,8518.3118948714,SFT,True,True,False,3852.0,469.0,14625.0,4060.0
hellaswag,3139,0.710316919,0.0011781446,5.17753e-05,3.93667e-05,69600.9611531133,3862.8421233647,12701.1026127175,3862.8421233647,SFT,True,True,True,1499.0,250.0,6465.0,1204.0
hellaswag,3144,0.8735210538,4.49151e-05,-0.0002568704,2.98746e-05,1825668.4126555456,,16736.6292416362,16736.6292416362,RL,True,False,True,5600.0,4910.0,6605.0,5699.0
hellaswag,3164,0.1444093313,0.001423329,-2.00159e-05,-3.00563e-05,57611.4154289855,,,57611.4154289855,PT,True,False,False,8206.0,5814.0,14778.0,8395.0
hellaswag,3174,0.6188846616,-0.0008256389,-0.0001071743,1.00759e-05,,,49623.4700509491,49623.4700509491,RL,False,False,True,7804.0,3728.0,14841.0,8500.0
hellaswag,3208,0.5792178365,0.0004459916,0.0001912001,3.0728e-06,183859.9450650321,1046.0243968308,162718.3838503942,1046.0243968308,SFT,True,True,True,70.0,15.0,551.0,91.0
hellaswag,3211,0.6162069238,0.001295442,-0.0002406848,2.61857e-05,63298.8601174182,,19094.3839734528,19094.3839734528,RL,True,False,True,5887.0,3362.0,11409.0,5799.0
hellaswag,3224,0.9296352919,0.0002527512,2.56032e-05,9.9236e-06,324429.7672058,7811.5165991013,50384.9681317759,7811.5165991013,SFT,True,True,True,3569.0,1613.0,8447.0,3377.0
hellaswag,3241,0.5020793239,0.0010840751,1.9989e-06,-6.57334e-05,75640.5125634901,100052.8982414126,,75640.5125634901,PT,True,True,False,9132.0,209.0,14712.0,4364.0
hellaswag,3277,0.5804939605,0.0013755693,4.11504e-05,7.45391e-05,59611.680460879,4860.2191992278,6707.8846121892,4860.2191992278,SFT,True,True,True,2082.0,394.0,4366.0,2207.0
hellaswag,3297,0.7466256204,-0.0036427251,-0.0002486105,3.67106e-05,,,13620.040226707,13620.040226707,RL,False,False,True,5128.0,3619.0,8267.0,5200.0
hellaswag,3376,0.2615553458,0.0035255349,0.0001889122,8.6868e-06,23258.8822477113,1058.6929619559,57558.7131662374,1058.6929619559,SFT,True,True,True,76.0,16.0,611.0,88.0
