task,doc_id,noise_sigma_hat,noise_sigma2,noise_mean_phat,noise_n_obs,subgroup,rank_headline,rank_lo,rank_hi,rank_p50
hellaswag,6516,0.2281962046,0.0520735078,0.6018773607,80,non-math,18418.0,16158.0,19337.0,18464.0
hellaswag,6524,0.3265094273,0.1066084061,0.5271530875,80,non-math,19819.0,19074.0,20108.0,19807.0
hellaswag,6527,0.2747240955,0.0754733287,0.320215809,80,non-math,19192.0,18282.0,19730.0,19156.0
hellaswag,6532,0.1324084601,0.0175320003,0.8547010886,80,non-math,15355.0,9383.0,17300.0,15389.0
hellaswag,6533,0.3171592748,0.1005900056,0.5648110563,80,non-math,19732.0,19043.0,20019.0,19683.0
hellaswag,6536,0.3055596895,0.0933667238,0.3201792107,80,non-math,19593.0,18889.0,19912.0,19587.0
hellaswag,6548,0.3053480958,0.0932374596,0.1432165918,80,non-math,19589.0,18526.0,20053.0,19590.0
hellaswag,6550,0.3404914527,0.1159344293,0.2529997618,80,non-math,19949.0,19345.0,20142.0,19916.0
hellaswag,6552,0.2332064767,0.0543852608,0.1293325688,80,non-math,18509.0,17805.0,19073.0,18537.0
hellaswag,6556,0.3398414747,0.1154922279,0.662010852,80,non-math,19944.0,19409.0,20128.0,19909.0
hellaswag,6558,0.3295479098,0.1086018248,0.7889550377,80,non-math,19842.0,19138.0,20122.0,19833.0
hellaswag,6559,0.3422934335,0.1171647946,0.240750215,80,non-math,19966.0,19339.0,20155.0,19940.0
hellaswag,6567,0.1384390754,0.0191653776,0.1557712141,80,non-math,15973.0,11900.0,17445.0,15850.0
hellaswag,6569,0.2961780946,0.0877214637,0.7419910806,80,non-math,19474.0,18587.0,19950.0,19460.0
hellaswag,6574,0.0057592485,3.31689e-05,0.8998886152,80,non-math,6.0,2.0,14.0,8.0
hellaswag,6576,0.1435563647,0.0206084298,0.1465466093,80,non-math,16350.0,12290.0,17499.0,16430.0
hellaswag,6580,0.0676401319,0.0045751874,0.7915206306,80,non-math,6359.0,4.0,12964.0,8042.0
hellaswag,6586,0.1660935963,0.0275870827,0.8061933047,80,non-math,17300.0,28.0,18471.0,17322.0
hellaswag,6602,0.3337058157,0.1113595715,0.6468351553,80,non-math,19887.0,19218.0,20108.0,19869.0
hellaswag,6609,0.2834563527,0.0803475039,0.7573222462,80,non-math,19311.0,18322.0,19912.0,19296.0
hellaswag,6610,0.2881643943,0.0830387181,0.4661810761,80,non-math,19375.0,18344.0,19928.0,19364.0
hellaswag,6612,0.288276513,0.083103348,0.5741437158,80,non-math,19376.0,18571.0,19828.0,19384.0
hellaswag,6613,0.2251266723,0.0506820186,0.894886295,80,non-math,18368.0,17276.0,19155.0,18402.0
hellaswag,6619,0.3290300926,0.1082608018,0.7798452353,80,non-math,19837.0,19001.0,20130.0,19833.0
hellaswag,6628,0.3552650992,0.1262132907,0.744747793,80,non-math,20050.0,19573.0,20161.0,20024.0
hellaswag,6631,0.3413154763,0.1164962544,0.2149101074,80,non-math,19954.0,19328.0,20134.0,19925.0
hellaswag,6637,0.3853939782,0.1485285184,0.6040084136,80,non-math,20165.0,19818.0,20201.0,20141.0
hellaswag,6638,0.1809923775,0.0327582407,0.1311230938,80,non-math,17634.0,13142.0,18421.0,17668.0
hellaswag,6639,0.3014578067,0.0908768092,0.5426247182,80,non-math,19543.0,18981.0,19905.0,19540.0
hellaswag,6642,0.2055988383,0.0422708823,0.8797971424,80,non-math,18035.0,16884.0,18613.0,18130.0
hellaswag,6647,0.2621652752,0.0687306315,0.121487542,80,non-math,18978.0,17648.0,19747.0,18995.0
hellaswag,6655,0.322811794,0.1042074543,0.7416119731,80,non-math,19777.0,19263.0,20040.0,19756.0
hellaswag,6656,0.2526652759,0.0638397416,0.1728834757,80,non-math,18836.0,17574.0,19663.0,18854.0
hellaswag,6659,0.194501993,0.0378310253,0.8708385821,80,non-math,17854.0,13556.0,18716.0,17895.0
hellaswag,6666,0.285415011,0.0814617285,0.4279355594,80,non-math,19334.0,18445.0,19821.0,19324.0
hellaswag,6672,0.2986683367,0.0892027754,0.1669932904,80,non-math,19505.0,18689.0,19936.0,19527.0
hellaswag,6674,0.2528662589,0.0639413449,0.8508478336,80,non-math,18840.0,18197.0,19295.0,18876.0
hellaswag,6677,0.1964071593,0.0385757722,0.703189191,80,non-math,17891.0,13244.0,18872.0,17901.0
hellaswag,6680,0.3330897489,0.1109487808,0.4355985343,80,non-math,19882.0,19256.0,20115.0,19854.0
hellaswag,6683,0.3392183506,0.1150690894,0.4489180367,80,non-math,19942.0,19280.0,20152.0,19915.0
hellaswag,6689,0.3072425921,0.0943980104,0.2174334078,80,non-math,19619.0,18935.0,19967.0,19591.0
hellaswag,6693,0.3647044995,0.133009372,0.3315535302,80,non-math,20093.0,19754.0,20171.0,20066.0
hellaswag,6696,0.3126038788,0.0977211851,0.2003798518,80,non-math,19682.0,18979.0,20005.0,19638.0
hellaswag,6698,0.2305690178,0.053162072,0.6848974786,80,non-math,18467.0,17195.0,19292.0,18495.0
hellaswag,6707,0.2867033828,0.0821988297,0.3241013605,80,non-math,19355.0,18527.0,19804.0,19339.0
hellaswag,6708,0.2557969493,0.0654320793,0.6854194367,80,non-math,18886.0,17634.0,19663.0,18931.0
hellaswag,6709,0.3604031593,0.1298904373,0.432740664,80,non-math,20075.0,19670.0,20170.0,20050.0
hellaswag,6715,0.3143119086,0.0987919759,0.3217536466,80,non-math,19701.0,19050.0,20011.0,19690.0
hellaswag,6717,0.3263602742,0.1065110286,0.4591879142,80,non-math,19815.0,19273.0,20057.0,19798.0
hellaswag,6721,0.2505217196,0.062761132,0.8773735582,80,non-math,18789.0,17722.0,19535.0,18832.0
hellaswag,6723,0.3331053522,0.1109591756,0.3144852961,80,non-math,19883.0,19362.0,20099.0,19865.0
hellaswag,6730,0.236611821,0.0559851538,0.8812942788,80,non-math,18570.0,17543.0,19207.0,18616.0
hellaswag,6734,0.3095740852,0.0958361142,0.344982646,80,non-math,19648.0,18969.0,19961.0,19628.0
hellaswag,6741,0.090426005,0.0081768624,0.1178919211,80,non-math,11756.0,18.0,16072.0,12088.0
hellaswag,6746,0.1473046223,0.0216986517,0.8625827203,80,non-math,16585.0,11881.0,17516.0,16816.0
hellaswag,6752,0.121610532,0.0147891215,0.8625238066,80,non-math,13954.0,2978.0,16965.0,14362.0
hellaswag,6754,0.078994705,0.0062401634,0.8818607736,80,non-math,10261.0,507.0,12614.0,10183.0
hellaswag,6757,0.2269841894,0.0515218222,0.8623148529,80,non-math,18396.0,17545.0,19073.0,18416.0
hellaswag,6761,0.2999438207,0.0899662956,0.3681578664,80,non-math,19519.0,18557.0,20000.0,19484.0
hellaswag,6766,0.2250835539,0.0506626062,0.211088707,80,non-math,18364.0,17391.0,19079.0,18367.0
hellaswag,6767,0.3637826866,0.1323378431,0.5888827996,80,non-math,20087.0,19722.0,20172.0,20059.0
hellaswag,6775,0.2936418016,0.0862255076,0.5185190209,80,non-math,19444.0,18646.0,19848.0,19445.0
hellaswag,6778,0.2944645051,0.0867093447,0.4499210037,80,non-math,19451.0,18614.0,19917.0,19460.0
hellaswag,6785,0.2794651707,0.0781007816,0.1160381662,80,non-math,19258.0,18220.0,19759.0,19249.0
hellaswag,6788,0.3342091009,0.1116957231,0.5050209041,80,non-math,19895.0,19127.0,20142.0,19871.0
hellaswag,6789,0.213775938,0.0457001517,0.5374339591,80,non-math,18163.0,16538.0,19022.0,18227.0
hellaswag,6802,0.2683386196,0.0720056148,0.8436282334,80,non-math,19077.0,18191.0,19693.0,19103.0
hellaswag,6803,0.1834297591,0.0336464765,0.6593002346,80,non-math,17677.0,13804.0,18449.0,17717.0
hellaswag,6819,0.3933711028,0.1547408245,0.572767859,80,non-math,20177.0,19970.0,20202.0,20163.0
hellaswag,6821,0.2765134831,0.0764597063,0.5862765116,80,non-math,19218.0,18254.0,19806.0,19217.0
hellaswag,6822,0.2606043352,0.0679146195,0.1143566623,80,non-math,18956.0,17856.0,19676.0,18973.0
hellaswag,6828,0.3619535715,0.1310103879,0.3655105799,80,non-math,20082.0,19656.0,20176.0,20065.0
hellaswag,6831,0.2042833459,0.0417316854,0.1576012276,80,non-math,18014.0,16335.0,18832.0,18091.0
hellaswag,6833,0.2386056422,0.0569326525,0.8340079128,80,non-math,18598.0,17386.0,19462.0,18636.0
hellaswag,6837,0.3592816258,0.1290832867,0.4054091682,80,non-math,20073.0,19461.0,20189.0,20035.0
hellaswag,6843,0.3352960986,0.1124234737,0.5561107251,80,non-math,19906.0,19198.0,20147.0,19859.0
hellaswag,6845,0.2812935261,0.0791260479,0.2349278662,80,non-math,19285.0,17981.0,19927.0,19293.0
hellaswag,6848,0.2707087209,0.0732832116,0.8510948712,80,non-math,19126.0,18098.0,19731.0,19120.0
hellaswag,6856,0.316495562,0.1001694408,0.262776881,80,non-math,19722.0,19142.0,19970.0,19713.0
hellaswag,6857,0.3108165645,0.0966069368,0.5354596911,80,non-math,19664.0,18800.0,20000.0,19632.0
hellaswag,6860,0.356763209,0.1272799873,0.4162321789,80,non-math,20058.0,19619.0,20165.0,20030.0
hellaswag,6863,0.2152321293,0.0463248695,0.1742341502,80,non-math,18196.0,16607.0,19072.0,18257.0
hellaswag,6865,0.2095953243,0.0439302,0.1433619872,80,non-math,18094.0,17237.0,18739.0,18157.0
hellaswag,6869,0.1902370313,0.0361901281,0.7887379268,80,non-math,17784.0,15196.0,18616.0,17841.0
hellaswag,6872,0.1327927811,0.0176339227,0.8612595022,80,non-math,15401.0,584.0,17769.0,15482.0
hellaswag,6876,0.3117855347,0.0972102197,0.4285875796,80,non-math,19675.0,19005.0,19958.0,19652.0
hellaswag,6883,0.3088082059,0.0953625081,0.3051433023,80,non-math,19638.0,18896.0,19989.0,19611.0
hellaswag,6901,0.1754576038,0.0307853707,0.7860622764,80,non-math,17517.0,12979.0,18305.0,17549.0
hellaswag,6902,0.3035459258,0.0921401291,0.3607218499,80,non-math,19569.0,18653.0,20017.0,19534.0
hellaswag,6903,0.3745841386,0.1403132769,0.6759119957,80,non-math,20132.0,19794.0,20193.0,20111.0
hellaswag,6916,0.2985105654,0.0891085576,0.2350491786,80,non-math,19502.0,18784.0,19885.0,19507.0
hellaswag,6920,0.3720914755,0.1384520661,0.4726583832,80,non-math,20124.0,19775.0,20190.0,20104.0
hellaswag,6922,0.2593079623,0.0672406193,0.712604427,80,non-math,18937.0,17910.0,19636.0,18944.0
hellaswag,6923,0.2820168278,0.0795334912,0.1737236681,80,non-math,19293.0,18384.0,19783.0,19301.0
hellaswag,6925,0.2695268727,0.0726447351,0.4993025124,80,non-math,19099.0,17954.0,19746.0,19065.0
hellaswag,6931,0.2220829154,0.0493208213,0.1047813196,80,non-math,18303.0,17261.0,19022.0,18383.0
hellaswag,6933,0.1489275217,0.0221794067,0.8592311663,80,non-math,16662.0,12559.0,17528.0,16793.0
hellaswag,6940,0.2563092304,0.0656944216,0.7805008959,80,non-math,18894.0,17850.0,19498.0,18879.0
hellaswag,6941,0.1438899282,0.0207043114,0.8482543596,80,non-math,16375.0,12049.0,17621.0,16319.0
hellaswag,6955,0.1353114911,0.0183091996,0.8396229553,80,non-math,15646.0,7775.0,17593.0,15621.0
hellaswag,6958,0.1670370746,0.0279013843,0.8307273173,80,non-math,17322.0,13388.0,17980.0,17377.0
hellaswag,6960,0.278740237,0.0776961197,0.1486261074,80,non-math,19242.0,18245.0,19814.0,19220.0
hellaswag,6965,0.2755860381,0.0759476644,0.7559303003,80,non-math,19204.0,18273.0,19735.0,19197.0
hellaswag,6967,0.3006074354,0.0903648302,0.7567346474,80,non-math,19526.0,18370.0,20021.0,19493.0
hellaswag,6973,0.3380527424,0.1142796566,0.3952344326,80,non-math,19930.0,19309.0,20124.0,19901.0
hellaswag,6977,0.3265011083,0.1066029737,0.3950337389,80,non-math,19818.0,18885.0,20118.0,19795.0
hellaswag,6988,0.3440748636,0.1183875118,0.3640388729,80,non-math,19980.0,19484.0,20129.0,19948.0
hellaswag,6992,0.2477310479,0.0613706721,0.5318750984,80,non-math,18744.0,17609.0,19543.0,18776.0
hellaswag,6994,0.3448357734,0.1189117106,0.3600672854,80,non-math,19985.0,19354.0,20149.0,19949.0
hellaswag,6997,0.3590158171,0.1288923569,0.3761514808,80,non-math,20069.0,19587.0,20172.0,20033.0
hellaswag,7000,0.373573658,0.1395572779,0.6084981923,80,non-math,20129.0,19801.0,20191.0,20106.0
hellaswag,7012,0.2461132863,0.0605717497,0.1093130009,80,non-math,18725.0,17592.0,19475.0,18746.0
hellaswag,7016,0.3531209182,0.1246943828,0.4807666372,80,non-math,20036.0,19536.0,20165.0,20008.0
hellaswag,7018,0.3149502134,0.0991936369,0.2748389589,80,non-math,19709.0,18837.0,20081.0,19681.0
hellaswag,7027,0.1538773291,0.0236782324,0.1573353119,80,non-math,16910.0,13338.0,17552.0,16956.0
hellaswag,7032,0.3514716816,0.123532343,0.3590221239,80,non-math,20023.0,19390.0,20175.0,19992.0
hellaswag,7035,0.2762908049,0.0763366089,0.1527163206,80,non-math,19214.0,18133.0,19811.0,19170.0
hellaswag,7041,0.3362712473,0.1130783518,0.3756653399,80,non-math,19914.0,19159.0,20143.0,19899.0
hellaswag,7046,0.2852236524,0.0813525319,0.6024893339,80,non-math,19331.0,18633.0,19735.0,19354.0
hellaswag,7049,0.1314679158,0.0172838129,0.837209597,80,non-math,15230.0,413.0,17403.0,15719.0
hellaswag,7059,0.2833067259,0.080262701,0.1666824271,80,non-math,19309.0,18438.0,19810.0,19295.0
hellaswag,7066,0.1514837499,0.0229473265,0.7609142305,80,non-math,16789.0,66.0,17998.0,16834.0
hellaswag,7068,0.3268095068,0.1068044537,0.7203961662,80,non-math,19821.0,19059.0,20126.0,19797.0
hellaswag,7075,0.285845684,0.0817077551,0.6558838489,80,non-math,19342.0,18420.0,19862.0,19332.0
hellaswag,7086,0.2335824459,0.054560759,0.1117050284,80,non-math,18515.0,17485.0,19112.0,18596.0
hellaswag,7092,0.3346929267,0.1120193552,0.7626138514,80,non-math,19900.0,19243.0,20142.0,19870.0
hellaswag,7103,0.2807359238,0.0788126589,0.7925991077,80,non-math,19277.0,18430.0,19749.0,19223.0
hellaswag,7104,0.1874684718,0.0351444279,0.3108140257,80,non-math,17742.0,14469.0,18543.0,17763.0
hellaswag,7112,0.3255188217,0.1059625033,0.2714963503,80,non-math,19806.0,19171.0,20080.0,19801.0
hellaswag,7114,0.2248766569,0.0505695108,0.8350871209,80,non-math,18358.0,15628.0,19368.0,18352.0
hellaswag,7119,0.2545979056,0.0648200935,0.5358910355,80,non-math,18870.0,17533.0,19665.0,18851.0
hellaswag,7123,0.2577081843,0.0664135083,0.2647179062,80,non-math,18913.0,18203.0,19432.0,18930.0
hellaswag,7125,0.1717767057,0.0295072366,0.74171657,80,non-math,17440.0,13662.0,18235.0,17461.0
hellaswag,7127,0.3054320502,0.0932887373,0.5211746012,80,non-math,19591.0,18378.0,20065.0,19569.0
hellaswag,7128,0.2781317048,0.0773572452,0.8233736853,80,non-math,19239.0,18488.0,19671.0,19237.0
hellaswag,7131,0.1939336015,0.0376102418,0.108975783,80,non-math,17845.0,13284.0,18797.0,17879.0
hellaswag,7142,0.3297645126,0.1087446338,0.818317164,80,non-math,19845.0,19013.0,20126.0,19839.0
hellaswag,7149,0.2690273336,0.0723757062,0.8615276107,80,non-math,19086.0,18243.0,19707.0,19118.0
hellaswag,7152,0.3304221518,0.1091787984,0.3416882458,80,non-math,19854.0,19398.0,20063.0,19847.0
hellaswag,7156,0.2451175562,0.0600826164,0.5794392416,80,non-math,18710.0,17432.0,19485.0,18718.0
hellaswag,7160,0.336830589,0.1134548457,0.5574838677,80,non-math,19920.0,19244.0,20137.0,19891.0
hellaswag,7165,0.2580997837,0.0666154984,0.1068560366,80,non-math,18917.0,17807.0,19637.0,18940.0
hellaswag,7168,0.2282555992,0.0521006186,0.6364244967,80,non-math,18420.0,17421.0,19032.0,18468.0
hellaswag,7170,0.1278888209,0.0163555505,0.8240517149,80,non-math,14803.0,11.0,17187.0,15584.0
hellaswag,7173,0.3299937177,0.1088958537,0.531980139,80,non-math,19848.0,19256.0,20087.0,19819.0
hellaswag,7175,0.1049589702,0.0110163854,0.199118275,80,non-math,12595.0,295.0,15961.0,12659.0
hellaswag,7176,0.276819076,0.0766288008,0.8474785812,80,non-math,19222.0,18163.0,19862.0,19228.0
hellaswag,7179,0.2370230162,0.0561799102,0.8727639351,80,non-math,18573.0,17539.0,19198.0,18616.0
hellaswag,7181,0.2356557,0.0555336089,0.6267047686,80,non-math,18551.0,17319.0,19304.0,18566.0
hellaswag,7185,0.305877758,0.0935612028,0.7982916461,80,non-math,19599.0,18667.0,20026.0,19566.0
hellaswag,7189,0.175301727,0.0307306955,0.7571746003,80,non-math,17513.0,6814.0,18580.0,17539.0
hellaswag,7194,0.2460583278,0.0605447007,0.5451970306,80,non-math,18724.0,17473.0,19559.0,18720.0
hellaswag,7197,0.2863756262,0.0820109993,0.2581077056,80,non-math,19350.0,18698.0,19781.0,19341.0
hellaswag,7198,0.2381876773,0.0567333696,0.6754460831,80,non-math,18592.0,17580.0,19287.0,18628.0
hellaswag,7201,0.1749128702,0.0305945122,0.754376353,80,non-math,17506.0,4203.0,18390.0,17483.0
hellaswag,7210,0.2495492134,0.0622748099,0.1307584842,80,non-math,18773.0,17785.0,19504.0,18791.0
hellaswag,7217,0.3241979803,0.1051043305,0.5544702548,80,non-math,19791.0,18961.0,20088.0,19766.0
hellaswag,7218,0.2284773416,0.0522018956,0.8914678245,80,non-math,18424.0,17138.0,19280.0,18462.0
hellaswag,7220,0.2192419371,0.048067027,0.1019985675,80,non-math,18262.0,16840.0,19098.0,18321.0
hellaswag,7230,0.3366569692,0.1133379149,0.3175491251,80,non-math,19917.0,19242.0,20145.0,19877.0
hellaswag,7242,0.3014953467,0.0908994441,0.484708407,80,non-math,19544.0,18618.0,19984.0,19514.0
hellaswag,7245,0.3420054356,0.116967718,0.4219445113,80,non-math,19962.0,19457.0,20140.0,19928.0
hellaswag,7250,0.2991195404,0.0894724994,0.1860398481,80,non-math,19515.0,18721.0,19938.0,19491.0
hellaswag,7262,0.3651529212,0.1333366559,0.329372654,80,non-math,20098.0,19751.0,20174.0,20074.0
hellaswag,7265,0.3703159182,0.1371338792,0.5859093134,80,non-math,20121.0,19700.0,20187.0,20088.0
hellaswag,7269,0.2331457398,0.054356936,0.8658949985,80,non-math,18508.0,17589.0,19168.0,18531.0
hellaswag,7281,0.269796087,0.0727899286,0.1258363693,80,non-math,19107.0,17973.0,19772.0,19126.0
hellaswag,7300,0.2622627891,0.0687817706,0.5989607423,80,non-math,18979.0,17851.0,19708.0,18996.0
hellaswag,7302,0.107982045,0.011660122,0.1342278522,80,non-math,12760.0,1933.0,15987.0,13014.0
hellaswag,7304,0.265976867,0.0707436938,0.8340733037,80,non-math,19038.0,18088.0,19638.0,19057.0
hellaswag,7308,0.3425948438,0.117371227,0.6039634044,80,non-math,19970.0,19322.0,20147.0,19938.0
hellaswag,7314,0.1069615275,0.0114407684,0.8734516256,80,non-math,12700.0,30.0,17198.0,13167.0
hellaswag,7315,0.2779726073,0.0772687704,0.2295909461,80,non-math,19238.0,18210.0,19856.0,19221.0
hellaswag,7323,0.3359157757,0.1128394084,0.66338459,80,non-math,19908.0,19265.0,20132.0,19881.0
hellaswag,7326,0.2944519895,0.0867019741,0.3771019224,80,non-math,19450.0,18469.0,19955.0,19442.0
hellaswag,7333,0.3050366442,0.0930473543,0.2986773435,80,non-math,19586.0,18815.0,19915.0,19583.0
hellaswag,7337,0.2948734096,0.0869503277,0.229708566,80,non-math,19456.0,18780.0,19833.0,19442.0
hellaswag,7340,0.3063238464,0.0938342989,0.2801253838,80,non-math,19604.0,18757.0,19965.0,19571.0
hellaswag,7347,0.1762290289,0.0310566706,0.860173603,80,non-math,17537.0,1603.0,18686.0,17520.0
hellaswag,7350,0.2149328371,0.0461961244,0.6707686974,80,non-math,18189.0,16534.0,19004.0,18240.0
hellaswag,7351,0.23073545,0.0532388479,0.1138261019,80,non-math,18473.0,17554.0,19175.0,18503.0
hellaswag,7355,0.1083423945,0.0117380744,0.2365730515,80,non-math,12780.0,1077.0,16736.0,13096.0
hellaswag,7357,0.3626631884,0.1315245882,0.2500923658,80,non-math,20083.0,19512.0,20189.0,20058.0
hellaswag,7360,0.3095624777,0.0958289276,0.7265687903,80,non-math,19647.0,18768.0,20051.0,19617.0
hellaswag,7368,0.3329468591,0.110853611,0.276114568,80,non-math,19879.0,19255.0,20123.0,19866.0
hellaswag,7370,0.2579465493,0.0665364223,0.7333168236,80,non-math,18915.0,18011.0,19503.0,18940.0
hellaswag,7374,0.1671206605,0.0279293152,0.1195605449,80,non-math,17325.0,10034.0,18264.0,17247.0
hellaswag,7378,0.1822032463,0.0331980229,0.6715046184,80,non-math,17654.0,15993.0,18163.0,17706.0
hellaswag,7379,0.3070347969,0.0942703665,0.3320415764,80,non-math,19615.0,18840.0,20006.0,19601.0
hellaswag,7385,0.2400314776,0.0576151102,0.1162829483,80,non-math,18629.0,17348.0,19316.0,18670.0
hellaswag,7387,0.2009043576,0.0403625609,0.8257780389,80,non-math,17965.0,15377.0,18867.0,18013.0
hellaswag,7388,0.3606060154,0.1300366983,0.4148103457,80,non-math,20077.0,19538.0,20181.0,20052.0
hellaswag,7390,0.3271960923,0.1070572828,0.3031259198,80,non-math,19824.0,19139.0,20091.0,19811.0
hellaswag,7393,0.2849589568,0.0812016071,0.8282071504,80,non-math,19327.0,18239.0,19887.0,19288.0
hellaswag,7394,0.290974428,0.0846661178,0.4602992682,80,non-math,19407.0,18387.0,19906.0,19396.0
hellaswag,7399,0.3230568025,0.1043656976,0.2830519026,80,non-math,19780.0,19105.0,20051.0,19783.0
hellaswag,7405,0.1779528269,0.0316672086,0.1677779108,80,non-math,17573.0,13663.0,18267.0,17639.0
hellaswag,7426,0.217444175,0.0472819692,0.1208161953,80,non-math,18231.0,17222.0,19022.0,18253.0
hellaswag,7432,0.1804437409,0.0325599436,0.2497481702,80,non-math,17624.0,7551.0,18742.0,17633.0
hellaswag,7435,0.0612094955,0.0037466023,0.8023443893,80,non-math,3570.0,11.0,11753.0,4778.0
hellaswag,7438,0.3093206638,0.095679273,0.360810935,80,non-math,19642.0,18786.0,20031.0,19626.0
hellaswag,7439,0.313268969,0.0981374469,0.2007172267,80,non-math,19688.0,18877.0,20033.0,19664.0
hellaswag,7440,0.1106245933,0.0122378006,0.88145243,80,non-math,12895.0,18.0,17039.0,13439.0
hellaswag,7441,0.403184757,0.1625579483,0.5000939424,80,non-math,20191.0,19988.0,20205.0,20179.0
hellaswag,7445,0.29634326,0.0878193277,0.3559652707,80,non-math,19475.0,18664.0,19911.0,19460.0
hellaswag,7452,0.3456239249,0.1194558974,0.303397264,80,non-math,19992.0,19478.0,20138.0,19959.0
hellaswag,7455,0.314386748,0.0988390273,0.1929204846,80,non-math,19702.0,18972.0,20046.0,19666.0
hellaswag,7460,0.2932932807,0.0860209485,0.4275727427,80,non-math,19437.0,18744.0,19872.0,19421.0
hellaswag,7461,0.2929948816,0.0858460007,0.2258850177,80,non-math,19433.0,18779.0,19781.0,19421.0
hellaswag,7462,0.2336781112,0.0546054596,0.8356428915,80,non-math,18520.0,17736.0,19038.0,18557.0
hellaswag,7467,0.3855422822,0.1486428514,0.5827643826,80,non-math,20166.0,19863.0,20201.0,20139.0
hellaswag,7475,0.1868560426,0.0349151807,0.860175774,80,non-math,17730.0,13086.0,18719.0,17754.0
hellaswag,7480,0.2042050882,0.041699718,0.672586489,80,non-math,18011.0,14875.0,18876.0,18065.0
